"Rank","","Player Id","Player GSIS","Player College GSIS","Player Sportradar Id","Name","","Team","#","POS","S","DEF","DEF%","RUND","PRSH","COV","DEF GRD","RUND GRD","PRSH GRD","COV","KEY","PEN","BP","TKL","AST","MT","STOP"
"","","72535","","330579","","Noa Pola-Gates","new-mexico-lobos","NEW MEXICO","D02","CB","2024","646","0.001","309","3","334","69.6","78.8","63.8","67.8","69","4-0","0","42","9","7","9"
"","","72538","","350559","","Jadon Pearson","utah-state-aggies","UTAH ST","D39","LB","2024","317","0.0005","132","22","163","61.7","60.5","54.3","63.6","65","0-0","0","32","12","9","19"
"","","72769","","385776","","Lavario Wiley","unlv-rebels","UNLV","D17","CB","2024","208","0.0003","74","1","133","60.2","64.5","59.6","59.2","21","3-0","0","12","5","3","2"
"","","72821","","406681","","Keith Conley Jr.","unlv-rebels","UNLV","D99","ED","2024","235","0.0004","81","149","5","72.5","66.7","70.1","69","55","0-0","0","9","3","2","6"
"","","73151","","328085","","Henry Ikahihifo","nevada-wolf-pack","NEVADA","D00","ED","2024","535","0.0009","248","234","53","68.8","67.8","68.3","60","110","1-0","0","25","7","7","22"
"","","73243","","423512","","Lincoln Tuioti-Mariner","air-force-falcons","AIR FORCE","D23","S","2024","461","0.0007","212","27","222","73.6","77.3","64.9","70","71","0-0","0","38","11","9","22"
"","","73389","","384871","","Marco Notarainni","boise-state-broncos","BOISE ST","D53","LB","2024","482","0.0008","215","70","197","77.2","81.1","63.8","66.8","126","1-0","0","35","17","13","29"
"","","73658","","406515","","Gio De Leon","buffalo-bulls","BUFFALO","D45","LB","2024","11","0","10","0","1","67","65.6","","60","0","0-0","0","0","1","0","0"
"","","74101","","350724","","Justin Houston","fresno-state-bulldogs","FRESNO ST","D13","CB","2024","44","0.0001","23","0","21","62.7","70.6","69.9","55.7","6","0-0","0","1","2","0","2"
"","","74258","","405961","","Justin Sinclair","hawaii-warriors","HAWAII","D06","S","2024","405","0.0006","190","1","214","60.1","43.8","59.4","69.3","42","1-0","0","32","6","15","12"
"","","74957","","380803","","Nathan Griffin","western-kentucky-hilltoppers","W KENTUCKY","D45","LB","2024","7","0","2","0","5","49.7","65","","48.1","1","0-0","0","0","1","0","0"
"","","75041","","381566","","Jaymar Mundy","western-kentucky-hilltoppers","W KENTUCKY","D10","CB","2024","36","0.0001","12","0","24","39.1","62","","37.6","5","0-0","0","4","1","0","1"
"","","75046","","359829","","Jaylen Johnson","ohio-bobcats","OHIO","D28","S","2024","51","0.0001","23","0","28","48.8","38.3","","56.2","6","0-0","0","1","0","1","1"
"","","75263","","360904","","Silas Walters","miami-oh-redhawks","MIAMI OH","D29","S","2024","931","0.0015","400","4","527","84.5","75.2","57.5","87.4","80","0-0","0","62","23","11","11"
"","","75264","","372761","","Andre Proffitt","akron-zips","AKRON","D95","DI","2024","29","0","19","10","0","51","50.8","56.9","","6","0-0","0","1","1","0","0"
"","","76053","","362218","","Caleb Tubbs","miami-oh-redhawks","MIAMI OH","D14","CB","2024","30","0","19","0","11","49.2","63.1","","46.6","3","0-0","0","2","0","0","0"
"","","76122","","412522","","Bam Booker","bowling-green-falcons","BOWL GREEN","D45","ED","2024","16","0","6","9","1","60.2","63.4","55.6","60","0","0-0","0","0","0","0","0"
"","","76532","","353549","","Damaje Yancey","troy-trojans","TROY","D09","CB","2024","577","0.0009","264","4","309","57.4","68.3","63.5","56.1","72","7-1","0","46","7","12","13"
"","","76711","","322411","","Torey Richardson","temple-owls","TEMPLE","D13","CB","2024","511","0.0008","249","4","258","65.2","65.2","51.7","65.9","48","5-0","0","22","2","6","7"
"","","76813","","328886","","Antonio Colclough","buffalo-bulls","BUFFALO","D06","ED","2024","389","0.0006","149","234","6","67.2","62.8","70.2","60.3","85","2-1","1","5","3","7","6"
"","","77244","","313353","","Matt Harmon","kent-state-golden-flashes","KENT STATE","D07","ED","2024","527","0.0008","259","248","20","67.7","70.5","65.9","44.7","116","1-0","2","34","12","8","24"
"","","77252","","301225","","Daniel Bolden","toledo-rockets","TOLEDO","D31","LB","2024","763","0.0012","391","47","325","77.1","87.7","60.5","55.3","150","1-0","0","70","21","10","47"
"","","77680","","316496","","Jace Ruder","north-texas-mean-green","N TEXAS","D03","LB","2024","71","0.0001","36","17","18","64","72.8","52.7","65","6","1-0","0","4","2","0","3"
"","","78134","","326543","","Tory Spears","texas-state-bobcats","TEXAS ST","D12","S","2024","200","0.0003","91","1","108","42.5","54.7","60","37.1","22","0-0","0","18","4","8","4"
"","","78169","","326284","","DaShon Bussell","western-michigan-broncos","W MICHIGAN","D00","CB","2024","221","0.0004","105","0","116","59.5","50.1","","63.1","20","4-2","0","8","2","3","1"
"","","81249","","348799","","Jayden McDonald","connecticut-huskies","UCONN","D10","LB","2024","781","0.0012","334","121","326","76.1","76.5","70.3","71.4","184","3-0","0","92","31","19","64"
"","","81425","","304618","","Jalen Rayam","utep-miners","UTEP","D44","LB","2024","3","0","2","0","1","53.9","55.5","","60","3","0-0","0","1","0","0","0"
"","","82266","","338843","","Matt Lawson","new-mexico-state-aggies","NEW MEX ST","D90","DI","2024","428","0.0007","225","202","1","68.6","70.6","58.9","63.3","107","0-0","2","17","14","2","14"
"","","82408","","317777","","Maurice Strong Jr.","south-alabama-jaguars","S ALABAMA","D55","DI","2024","465","0.0007","230","235","0","65.1","69.3","58","64.7","98","2-0","1","21","1","5","16"
"","","82560","","300620","","Raymond Scott","james-madison-dukes","JAMES MAD","D01","LB","2024","201","0.0003","82","14","105","67.3","69.6","65.2","62.5","40","0-0","0","20","8","3","12"
"","","83197","","305500","","Dustin Johnson","ohio-bobcats","OHIO","D06","S","2024","764","0.0012","303","6","455","57.4","59.1","71.3","54.9","80","1-0","0","59","23","20","15"
"","","83314","","305916","","Jarvis Ware","unlv-rebels","UNLV","D13","CB","2024","453","0.0007","161","5","287","69.7","55.8","84.7","71.7","31","2-0","0","19","6","5","7"
"","","83315","","317171","","Chris Mills","texas-state-bobcats","TEXAS ST","D07","CB","2024","639","0.001","281","3","355","62","62.9","55.9","61.3","63","4-0","0","31","2","3","11"
"","","83446","","309158","","Brendon Harris","middle-tennessee-blue-raiders","MIDDLE TN","D07","S","2024","124","0.0002","45","8","71","60","69.9","54","59","14","1-0","0","16","5","2","4"
"","","83824","","305755","","Alex Williams","middle-tennessee-blue-raiders","MIDDLE TN","D99","ED","2024","193","0.0003","87","106","0","64.2","62.6","62.2","60.4","43","0-0","0","7","1","4","6"
"","","83838","","324814","","Armani-Eli Adams","western-michigan-broncos","W MICHIGAN","D30","S","2024","202","0.0003","92","3","107","55.8","47.3","47.7","61.4","23","0-0","0","13","2","6","5"
"","","86077","","389084","","Kitione Tau","nevada-wolf-pack","NEVADA","D52","DI","2024","144","0.0002","85","59","0","66.4","62.5","66.4","61.3","41","0-0","0","6","1","0","3"
"","","86168","","395947","","Jairus Satele","fresno-state-bulldogs","FRESNO ST","D56","DI","2024","198","0.0003","84","114","0","59.5","62.2","58.4","","47","1-0","0","2","3","2","3"
"","","86527","","361960","","Rodney Robinson","boise-state-broncos","BOISE ST","D04","S","2024","523","0.0008","191","32","300","68.5","44.9","63.6","80.5","66","3-0","0","36","9","13","24"
"","","87618","","350744","","Logan Taylor","hawaii-warriors","HAWAII","D16","LB","2024","427","0.0007","182","35","210","58.5","69.1","45","51.4","102","0-0","0","45","17","5","22"
"","","88453","","326675","","Dylan Brown","jacksonville-state-gamecocks","JVILLE ST","D54","DI","2024","177","0.0003","115","62","0","57.5","59.4","56.4","","31","1-0","0","0","1","0","0"
"","","90192","","381730","","Dalton Norris","miami-oh-redhawks","MIAMI OH","D95","DI","2024","32","0.0001","16","16","0","54.9","54.1","58.5","","11","0-0","0","2","1","1","2"
"","","90529","","360509","","Ose Egbase","unlv-rebels","UNLV","D26","ED","2024","135","0.0002","23","107","5","58.7","50.4","58.6","67.4","21","0-0","0","4","1","1","2"
"","","91245","","322408","","Trey Laing","eastern-michigan-eagles","E MICHIGAN","D97","ED","2024","248","0.0004","107","122","19","60.9","71.6","61.6","53.4","49","4-0","1","13","4","4","14"
"","","97087","","341060","","Amir McDaniel","louisiana-ragin-cajuns","LA LAFAYET","D13","CB","2024","554","0.0009","202","46","306","79.3","80.8","79.6","74.7","75","0-0","0","41","14","9","14"
"","","97127","","347808","","Samario Rudolph","jacksonville-state-gamecocks","JVILLE ST","03","WR","2024","1","0","0","0","1","62.4","","","60","0","0-0","0","0","0","0","0"
"","","97218","","330485","","Jacob Bernard","louisiana-ragin-cajuns","LA LAFAYET","04","WR","2024","2","0","2","0","0","62.3","61.6","","","0","0-0","0","1","0","0","0"
"","","97239","","339443","","Chike Anigbogu","rice-owls","RICE","D07","S","2024","155","0.0002","89","19","47","67.9","58.6","68.5","77.6","32","1-0","0","7","1","3","7"
"","","97243","","325718","","Isaiah Essissima","colorado-state-rams","COLO STATE","D01","CB","2024","245","0.0004","116","0","129","71.7","68.8","","71.2","23","2-0","0","12","1","5","4"
"","","97274","","325544","","Dywan Griffin","old-dominion-monarchs","DOMINION","D23","CB","2024","110","0.0002","43","2","65","79.5","47","59.6","85.5","11","0-0","0","4","1","2","1"
"","","97330","","339657","","Juan Powell","coastal-carolina-chanticleers","COAST CAR","D00","CB","2024","645","0.001","285","31","329","58.7","60.2","49","61.1","95","4-2","0","52","15","11","25"
"","","97341","","325602","","Ken Robinson","utsa-roadrunners","UTSA","D04","S","2024","304","0.0005","124","4","176","58.2","89.1","53.3","45.4","31","2-0","0","22","5","6","10"
"","","97343","","339235","","AJ Williams","coastal-carolina-chanticleers","COAST CAR","D07","S","2024","489","0.0008","228","9","252","71.5","65.6","53.7","75.3","51","0-0","0","41","9","14","20"
"","","97369","","401601","","Sidney Porter","kennesaw-state-owls","KENNESAW","D11","S","2024","558","0.0009","271","56","231","66.8","75","63.5","56.2","101","0-0","1","58","20","7","27"
"","","97372","","337097","","Reid Dedman","georgia-southern-eagles","GA SOUTHRN","D17","LB","2024","179","0.0003","71","12","96","58.6","51.7","55.7","63.8","38","0-0","0","16","13","3","9"
"","","97386","","339449","","Solomon Brown","buffalo-bulls","BUFFALO","D07","S","2024","834","0.0013","352","7","475","77.3","71.1","56.2","80.6","66","1-0","0","53","17","10","14"
"","","97427","","325128","","Devin Voisin","south-alabama-jaguars","S ALABAMA","01","WR","2024","1","0","1","0","0","60","60","","","0","0-0","0","0","0","0","0"
"","","97468","","327809","","Trevon Booker","charlotte-49ers","CHARLOTTE","D20","CB","2024","329","0.0005","161","0","168","59.8","61.2","","60.4","38","2-0","0","18","3","5","9"
"","","97470","","337104","","Keonte Glinton","new-mexico-state-aggies","NEW MEX ST","D07","CB","2024","680","0.0011","309","0","371","69.8","64.9","","69.9","56","1-0","0","36","7","5","13"
"","","97471","","339326","","Roderick Roberson","louisiana-tech-bulldogs","LA TECH","D19","S","2024","217","0.0003","131","4","82","56.8","52.3","57.9","63.2","27","1-0","0","22","2","4","6"
"","","97475","","324956","","Cameron Williams","georgia-southern-eagles","GA SOUTHRN","D06","S","2024","251","0.0004","115","12","124","57.5","57","55.5","60.1","33","2-0","0","23","5","6","8"
"","","97483","","350199","","Dallas Gamble","south-alabama-jaguars","S ALABAMA","D04","CB","2024","76","0.0001","37","0","39","62.2","62.9","","61.4","10","0-0","0","6","2","3","0"
"","","97495","","328235","","Dean Clark","fresno-state-bulldogs","FRESNO ST","D32","S","2024","827","0.0013","303","25","499","71.4","75.8","69.1","69.6","90","2-0","1","53","19","11","19"
"","","97497","","349661","","Dane Motley","arkansas-state-red-wolves","ARK STATE","D23","LB","2024","177","0.0003","82","16","79","42.2","45.6","58.9","39.6","43","0-0","0","12","2","3","7"
"","","97499","","351151","","Caleb Tate","buffalo-bulls","BUFFALO","D33","CB","2024","14","0","12","1","1","58.1","58.1","60","60","1","0-0","0","1","0","0","0"
"","","97506","","325137","","Jaden Voisin","south-alabama-jaguars","S ALABAMA","D02","S","2024","843","0.0013","372","11","460","81.1","70.8","79","87.1","106","2-0","0","65","22","16","31"
"","","97517","","337952","","Marvae Myers","middle-tennessee-blue-raiders","MIDDLE TN","D06","CB","2024","655","0.001","341","0","314","62.7","69.6","","60.4","52","0-0","0","38","2","12","3"
"","","97520","","340614","","Malik Dixon-Williams","connecticut-huskies","UCONN","D01","S","2024","614","0.001","270","9","335","67.2","68.8","46.8","68.4","60","1-0","0","45","20","10","8"
"","","97532","","338842","","Malachi Langley","fresno-state-bulldogs","FRESNO ST","D09","LB","2024","595","0.001","290","41","264","71.1","70.6","64.4","68.3","121","1-0","0","64","18","3","34"
"","","97541","","349028","","Chad Stephens","east-carolina-pirates","E CAROLINA","D03","ED","2024","469","0.0008","241","221","7","66.2","66.9","63","65.1","122","3-1","0","19","12","6","14"
"","","97543","","340590","","Jett Elad","unlv-rebels","UNLV","D09","S","2024","728","0.0012","256","19","453","75.9","64.1","85.6","82","88","6-1","0","73","17","16","28"
"","","97545","","330454","","Jackson Barrow","toledo-rockets","TOLEDO","D05","LB","2024","823","0.0013","389","53","381","66.2","64.5","64.7","64.6","139","2-0","0","56","14","8","39"
"","","97563","","340163","","Marcus Fuqua","buffalo-bulls","BUFFALO","D10","S","2024","604","0.001","266","9","329","75.2","73","53.5","75.7","44","1-0","0","39","10","5","14"
"","","97572","","348846","","Javon Denis","memphis-tigers","MEMPHIS","D08","DI","2024","518","0.0008","203","314","1","70.9","78.1","59.6","63.5","105","1-0","0","17","11","2","15"
"","","97609","","350964","","Damari Roberson","western-michigan-broncos","W MICHIGAN","D04","S","2024","619","0.001","342","29","248","67.9","73.2","49.3","67","63","2-0","0","43","17","1","14"
"","","97701","","330481","","Nalu Emerson","hawaii-warriors","HAWAII","D11","LB","2024","335","0.0005","146","23","166","58.4","62","61.6","58","74","2-0","0","27","7","9","18"
"","","97704","","327845","","Matt Salopek","miami-oh-redhawks","MIAMI OH","D15","LB","2024","935","0.0015","402","35","498","86.3","76.3","66.9","91.3","173","2-0","0","88","32","16","51"
"","","97720","","339402","","Jalen Davis","middle-tennessee-blue-raiders","MIDDLE TN","D12","LB","2024","383","0.0006","203","15","165","39.2","49","70.5","31.2","92","1-0","0","34","13","9","15"
"","","97730","","341027","","Dorian Hopkins","utep-miners","UTEP","D41","LB","2024","618","0.001","319","34","265","53.6","59","62.1","44.4","151","1-0","0","63","21","14","36"
"","","97747","","327942","","Tavian Brown","georgia-state-panthers","GA STATE","D02","LB","2024","28","0","16","2","10","55.7","53.4","80.3","51.2","9","0-0","1","4","2","2","2"
"","","97777","","412326","","Raymond Cutts","troy-trojans","TROY","D00","ED","2024","470","0.0008","222","242","6","71.1","73.1","67.4","55.3","122","1-0","0","26","8","6","17"
"","","97798","","341047","","Jonah Panoke","hawaii-warriors","HAWAII","01","WR","2024","1","0","0","0","1","59.7","","","60","0","0-0","0","0","0","0","0"
"","","97882","","326013","","Prince Wallace-Bemah","charlotte-49ers","CHARLOTTE","D25","LB","2024","300","0.0005","148","11","141","57.4","61.8","63.7","51.5","71","0-0","0","30","11","9","20"
"","","97883","","326608","","Gavin Potter","tulsa-golden-hurricane","TULSA","D19","LB","2024","592","0.0009","256","76","260","62.6","76.7","81.2","33.7","157","1-0","0","61","12","13","36"
"","","97887","","339679","","Jalen Jackson","middle-tennessee-blue-raiders","MIDDLE TN","D23","CB","2024","114","0.0002","52","1","61","61.5","75.8","59.3","60.5","11","1-0","0","12","1","1","3"
"","","97888","","328076","","Dominic Tatum","new-mexico-lobos","NEW MEXICO","D39","S","2024","17","0","1","3","13","31.4","60","55.9","31.2","3","1-1","0","1","1","1","0"
"","","97891","","326566","","J'Coryan Anderson","marshall-thundering-herd","MARSHALL","D25","LB","2024","144","0.0002","71","11","62","83.9","85.4","67.4","82.6","31","2-1","0","18","9","1","11"
"","","97892","","339955","","Lama Lavea","akron-zips","AKRON","D05","DI","2024","284","0.0005","154","130","0","54.1","53.5","55.2","62.7","56","1-0","0","6","6","0","5"
"","","97910","","340237","","Darius McClendon","bowling-green-falcons","BOWL GREEN","D00","S","2024","305","0.0005","104","16","185","69","65.8","73.5","70.8","38","2-0","0","19","10","4","10"
"","","97918","","326525","","Shammond Cooper","akron-zips","AKRON","D07","LB","2024","56","0.0001","33","2","21","63.1","57","56.8","68.7","13","0-0","0","6","1","2","3"
"","","97935","","338839","","Devo Bridges","fresno-state-bulldogs","FRESNO ST","D05","ED","2024","764","0.0012","315","413","36","78.6","76.6","72.5","74.2","171","2-0","0","32","14","6","28"
"","","97959","","338896","","Christian Clayton","utsa-roadrunners","UTSA","D95","DI","2024","365","0.0006","156","209","0","69.2","72.5","60.7","60","74","0-0","2","15","5","2","13"
"","","97966","","327665","","Josh Pearcy","rice-owls","RICE","D05","ED","2024","580","0.0009","271","224","85","70.4","69.3","61.8","73.2","89","0-0","0","25","16","1","17"
"","","97967","","337976","","Eric Hicks Jr.","tulane-green-wave","TULANE","D94","DI","2024","305","0.0005","140","165","0","54.2","54.1","53.8","","56","0-0","0","7","7","2","4"
"","","97969","","327660","","Izeya Floyd","rice-owls","RICE","D50","DI","2024","477","0.0008","280","196","1","62.8","58.9","68","53.1","117","0-0","1","18","9","6","15"
"","","97972","","340223","","Wy'Kevious Thomas","south-alabama-jaguars","S ALABAMA","D99","DI","2024","554","0.0009","270","282","2","65.1","70.2","56.1","57.8","106","1-0","1","19","19","7","12"
"","","97974","","326250","","Demond Taylor Jr.","northern-illinois-huskies","N ILLINOIS","D10","DI","2024","271","0.0004","123","145","3","67.8","74.2","56","57.6","67","0-0","1","15","3","3","16"
"","","97977","","330328","","Jalar Holley","charlotte-49ers","CHARLOTTE","D97","DI","2024","100","0.0002","54","46","0","56.1","57.5","54.5","","19","0-0","0","4","1","0","4"
"","","98115","","349752","","Ricky Samuel","jacksonville-state-gamecocks","JVILLE ST","D97","DI","2024","383","0.0006","208","171","4","55.2","58.9","54.3","40.1","78","1-0","1","10","8","0","8"
"","","98119","","325576","","Jalil Clemons","southern-miss-golden-eagles","SO MISS","D08","ED","2024","429","0.0007","217","195","17","61.1","52.8","70.9","63.4","104","3-1","0","18","12","7","19"
"","","98122","","330575","","Myles Farmer","appalachian-state-mountaineers","APP STATE","D04","S","2024","44","0.0001","25","0","19","40.5","71.9","","29.9","8","1-1","0","4","5","0","0"
"","","98125","","330854","","JT Killen","eastern-michigan-eagles","E MICHIGAN","D21","LB","2024","290","0.0005","122","15","153","47.3","53.3","59.5","42.6","65","0-0","0","22","9","10","15"
"","","98131","","337534","","Zach Edwards","western-kentucky-hilltoppers","W KENTUCKY","D15","ED","2024","173","0.0003","88","82","3","69.4","68.5","60.9","76.7","49","0-0","1","10","1","3","9"
"","","98141","","341021","","Jaylen Hudson","massachusetts-minutemen","UMASS","D13","ED","2024","341","0.0005","196","145","0","63.4","70.3","57.5","62.8","66","4-1","1","18","6","4","10"
"","","98143","","337591","","Boone Bonnema","western-michigan-broncos","W MICHIGAN","D22","LB","2024","237","0.0004","122","20","95","54.6","62.3","55.7","47.5","43","0-0","0","20","5","6","9"
"","","98145","","326433","","Brian Ugwu","miami-oh-redhawks","MIAMI OH","D08","ED","2024","810","0.0013","345","462","3","73.3","66.1","80.7","68","228","7-2","2","33","17","16","34"
"","","98148","","326028","","Mike Kelly","charlotte-49ers","CHARLOTTE","D17","ED","2024","388","0.0006","206","175","7","58.3","55.5","56.4","72.3","64","0-0","2","18","9","5","9"
"","","98157","","351301","","C.J. Bazile","buffalo-bulls","BUFFALO","D53","ED","2024","233","0.0004","101","132","0","56.1","60.5","55.7","60","52","1-0","2","7","2","6","6"
"","","98159","","338934","","Shae Suiaunoa","wyoming-cowboys","WYOMING","D43","LB","2024","752","0.0012","358","50","344","73.1","79.1","73.8","58.6","173","0-0","2","77","14","19","51"
"","","98161","","337149","","Myron Morrison","rice-owls","RICE","D33","LB","2024","357","0.0006","156","48","153","63.9","58.8","65.8","67.4","73","1-0","0","25","15","4","13"
"","","98180","","349191","","Kevin Penn","uab-blazers","UAB","D92","DI","2024","248","0.0004","136","112","0","62.6","58.4","66.2","","59","0-0","0","9","7","0","7"
"","","98182","","326456","","Kyron Mims","louisiana-ragin-cajuns","LA LAFAYET","D93","DI","2024","350","0.0006","180","170","0","67.2","69.1","58.9","60","72","0-0","2","16","7","2","12"
"","","98185","","348050","","Seth Mason","sam-houston-state-bearkats","SM HOUSTON","D95","DI","2024","286","0.0005","136","150","0","64.1","58.3","64.2","65","68","0-0","0","5","3","1","4"
"","","98189","","359562","","Dal'mont Gourdine","connecticut-huskies","UCONN","D96","DI","2024","522","0.0008","216","298","8","69.5","80.2","58.5","56.4","104","1-0","5","21","7","6","15"
"","","98191","","326039","","Kobe Hilton","miami-oh-redhawks","MIAMI OH","D96","DI","2024","484","0.0008","255","229","0","47.4","44.3","51.2","65.5","108","1-0","0","10","4","2","5"
"","","98287","","348472","","Matt Smith","massachusetts-minutemen","UMASS","80","TE","2024","1","0","0","1","0","60","","60","","0","0-0","0","0","0","0","0"
"","","98308","","330229","","Steven Parker","texas-state-bobcats","TEXAS ST","D00","ED","2024","341","0.0005","154","184","3","77.8","77.1","76.7","75","87","4-1","0","16","7","1","18"
"","","98322","","351180","","Tavion Woodard","boise-state-broncos","BOISE ST","D52","ED","2024","90","0.0001","41","41","8","72.9","69.4","71.8","60.9","25","0-0","0","5","1","0","4"
"","","98326","","337969","","Mykol Clark","louisiana-tech-bulldogs","LA TECH","D88","ED","2024","478","0.0008","260","218","0","58.9","59.6","54.6","64.5","97","1-0","2","14","14","4","12"
"","","98333","","351202","","Darius Alexander","toledo-rockets","TOLEDO","D09","DI","2024","630","0.001","293","329","8","90.6","90.3","77.8","70.6","181","0-0","3","27","7","6","27"
"","","98341","","342907","","DeVonne Harris","wyoming-cowboys","WYOMING","D93","ED","2024","254","0.0004","117","116","21","79","85.9","63.7","64.3","56","0-0","0","14","6","3","14"
"","","98346","","340198","","Devin Baldwin","memphis-tigers","MEMPHIS","D93","ED","2024","147","0.0002","59","88","0","72.4","67.7","65.5","68","38","1-0","0","3","3","1","4"
"","","98348","","350592","","Jordan Bertagnole","wyoming-cowboys","WYOMING","D96","DI","2024","501","0.0008","244","257","0","67.7","72.8","57.8","60","114","1-0","0","10","10","6","10"
"","","98439","","325482","","Deshawn Holt","toledo-rockets","TOLEDO","D04","ED","2024","638","0.001","298","310","30","67.9","70","67.8","66.8","132","6-2","1","33","8","7","28"
"","","98440","","326302","","Jason Vaughn","usf-bulls","USF","D04","ED","2024","292","0.0005","154","106","32","66.2","62.9","63.2","68.4","66","0-0","0","15","5","2","10"
"","","98784","","328119","","Lloyd Summerall","james-madison-dukes","JAMES MAD","D09","ED","2024","293","0.0005","124","159","10","62.8","54.1","58.4","86.1","52","1-0","2","8","5","6","4"
"","","98801","","340255","","John Burton","massachusetts-minutemen","UMASS","D37","S","2024","9","0","8","1","0","49.8","51.3","60","","3","0-0","0","1","1","0","1"
"","","98803","","328124","","Nay'Quan Wright","usf-bulls","USF","05","HB","2024","1","0","1","0","0","60.1","60","","","0","0-0","0","0","0","0","0"
"","","98829","","340912","","Dylan Lawrence","southern-miss-golden-eagles","SO MISS","D06","S","2024","329","0.0005","178","15","136","59.1","47.5","57.5","65","47","1-0","0","25","9","10","9"
"","","98848","","330252","","Kenney Solomon","jacksonville-state-gamecocks","JVILLE ST","D03","CB","2024","63","0.0001","37","0","26","68.6","60.2","","70.1","4","0-0","0","3","0","1","2"
"","","98867","","328077","","Jalen Catalon","unlv-rebels","UNLV","D01","S","2024","888","0.0014","343","10","535","76.3","71.7","72.8","75.8","91","0-0","0","77","22","15","26"
"","","98870","","339664","","Malik Chavis","unlv-rebels","UNLV","D04","S","2024","458","0.0007","144","0","314","69.4","59","","71.1","23","0-0","0","20","6","4","5"
"","","98891","","327775","","Chris Shearin","james-madison-dukes","JAMES MAD","D10","S","2024","644","0.001","267","13","364","78.8","77.3","60.9","77.2","61","0-0","1","45","12","8","23"
"","","98893","","341014","","Ishmael Az-Zahir","new-mexico-lobos","NEW MEXICO","D77","CB","2024","9","0","3","0","6","30.8","60","","41.7","3","0-0","0","1","0","0","0"
"","","98901","","340169","","Jalen Geiger","tulane-green-wave","TULANE","D02","S","2024","406","0.0006","184","1","221","59.4","35.1","59.7","71.5","38","2-1","0","25","6","4","12"
"","","98905","","328086","","LeDarrius Cox","uab-blazers","UAB","D11","DI","2024","571","0.0009","275","292","4","55","48.1","63","60.3","141","0-0","1","22","6","3","18"
"","","98918","","324914","","Derick Hunter Jr.","memphis-tigers","MEMPHIS","D06","DI","2024","59","0.0001","20","39","0","55.7","52.1","59.4","","12","0-0","0","0","1","0","0"
"","","98921","","324920","","Adarious Jones","memphis-tigers","MEMPHIS","D55","ED","2024","119","0.0002","52","67","0","55.7","55.5","56.1","","17","0-0","0","1","0","0","1"
"","","98938","","330471","","Stone Handy","charlotte-49ers","CHARLOTTE","D07","ED","2024","208","0.0003","96","101","11","70.3","64.3","81.3","57.3","60","3-1","0","12","2","1","9"
