"Rank","","Player Id","Player GSIS","Player College GSIS","Player Sportradar Id","Name","","Team","#","POS","S","OFF","OFF%","Run","Pass","RBLK","PBLK","OFF GRD","PASS GRD","REC GRD","RUSH GRD","PBLK GRD","RBLK GRD","KEY","PEN"
"","","74652","","386189","","AJ Vaipulu","new-mexico-state-aggies","NEW MEX ST","51","G","2024","842","0.0014","0","0","434","408","68","","","","58.8","68.6","191","2-0"
"","","75263","","360904","","Silas Walters","miami-oh-redhawks","MIAMI OH","D29","S","2024","2","0","0","1","1","0","59.8","","59.5","","","60","0","0-0"
"","","76359","","351742","","Baron May","bowling-green-falcons","BOWL GREEN","08","QB","2024","1","0","0","1","0","0","74.2","89.4","","","","","1","0-0"
"","","76794","","337046","","Malcolm Lamar Sr.","florida-atlantic-owls","FAU","70","T","2024","666","0.0011","0","0","297","369","73.1","","","","60.3","74.8","134","2-0"
"","","77252","","301225","","Daniel Bolden","toledo-rockets","TOLEDO","D31","LB","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","77939","","309102","","Anthony Torres","toledo-rockets","TOLEDO","88","TE","2024","792","0.0013","0","387","337","68","61.7","","65.3","","69.8","50.5","111","0-0"
"","","78150","","351819","","Sterling Galban","massachusetts-minutemen","UMASS","04","WR","2024","592","0.001","1","332","259","0","52.8","","52.7","57.5","","54.5","30","1-0"
"","","81514","","336553","","Brennen Milliron","southern-miss-golden-eagles","SO MISS","S39","LS","2024","4","0","0","0","2","2","60","","","","75.3","60","0","0-0"
"","","81559","","322373","","Spencer Lovell","nevada-wolf-pack","NEVADA","76","G","2024","667","0.0011","0","0","291","376","69.9","","","","72","68.9","113","3-0"
"","","81883","","359545","","Baraka Beckett","new-mexico-lobos","NEW MEXICO","56","G","2024","897","0.0014","0","0","422","475","71.7","","","","91.4","66.4","141","4-1"
"","","81896","","308644","","Wyatt Bowles","utah-state-aggies","UTAH ST","60","G","2024","881","0.0014","0","0","371","510","64.4","","","","64.3","63.6","201","5-1"
"","","82115","","338846","","Ben Wooldridge","louisiana-ragin-cajuns","LA LAFAYET","10","QB","2024","646","0.001","34","353","259","0","83.9","81.2","57.2","69.3","","60","161","4-0"
"","","82136","","314810","","Spencer Petras","utah-state-aggies","UTAH ST","07","QB","2024","599","0.001","13","373","212","1","67.6","68.3","","50.4","62.2","60","160","0-0"
"","","82597","","317682","","Kenneth Almendares","louisiana-ragin-cajuns","LA LAFAYET","S45","K","2024","1","0","1","0","0","0","60","","","60","","","1","0-0"
"","","83838","","324814","","Armani-Eli Adams","western-michigan-broncos","W MICHIGAN","D30","S","2024","1","0","0","1","0","0","58.1","","57.7","","","","0","0-0"
"","","84337","","306346","","Jyaire Shorter","memphis-tigers","MEMPHIS","04","WR","2024","199","0.0003","0","128","71","0","57.2","","55.6","","","71.2","23","0-0"
"","","86114","","350739","","Sergio Muasau","hawaii-warriors","HAWAII","66","C","2024","594","0.001","0","0","150","444","60.6","","","","53","68.7","105","5-1"
"","","86142","","351938","","Carson Lee","eastern-michigan-eagles","E MICHIGAN","75","G","2024","692","0.0011","0","0","305","387","65.7","","","","73.8","61.4","100","2-0"
"","","86146","","382726","","Toreon Penright","fresno-state-bulldogs","FRESNO ST","77","T","2024","529","0.0009","0","0","190","339","52.8","","","","44","56.9","123","3-0"
"","","86489","","394968","","Alex Moore","air-force-falcons","AIR FORCE","76","T","2024","800","0.0013","0","0","625","175","72.6","","","","47.4","73.2","204","0-0"
"","","86538","","360318","","Chase Penry","boise-state-broncos","BOISE ST","13","WR","2024","218","0.0004","0","120","98","0","65.4","","65.5","","","58.4","28","1-0"
"","","88453","","326675","","Dylan Brown","jacksonville-state-gamecocks","JVILLE ST","D54","DI","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","88746","","305082","","Landon Parker","troy-trojans","TROY","01","WR","2024","382","0.0006","0","232","150","0","66.4","55.4","66.6","","","61.5","50","1-0"
"","","90160","","352307","","Davis Salom","san-jose-state-spartans","S JOSE ST","S40","LS","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","90613","","349493","","Skylar Loving-Black","san-jose-state-spartans","S JOSE ST","86","TE","2024","5","0","0","0","5","0","60","","","","","60","0","0-0"
"","","90875","","386227","","Hudson Mesa","san-jose-state-spartans","S JOSE ST","60","C","2024","717","0.0012","0","0","229","488","51.7","","","","52.7","48.9","140","1-0"
"","","91064","","391337","","Dylan Lopez","nevada-wolf-pack","NEVADA","57","C","2024","12","0","0","0","10","2","70.6","","","","73","68.1","4","0-0"
"","","97104","","336484","","Lexington Joseph","florida-international-golden-panthers","FIU","08","HB","2024","279","0.0005","81","91","46","61","69","","66.9","66.8","79.2","64.1","47","1-0"
"","","97105","","329370","","Cameron Ross","james-madison-dukes","JAMES MAD","01","WR","2024","710","0.0011","4","388","318","0","56.5","","55.2","67.4","","58.4","50","0-0"
"","","97120","","327882","","Pat Garwo III","nevada-wolf-pack","NEVADA","05","HB","2024","229","0.0004","57","102","36","34","70.9","","64.1","75.9","57.2","44.7","52","1-0"
"","","97121","","339369","","Gerald Green","troy-trojans","TROY","00","HB","2024","297","0.0005","115","100","31","51","77.4","","56.3","80.5","49","55","73","0-0"
"","","97125","","330468","","Jacquez Stuart","toledo-rockets","TOLEDO","00","HB","2024","256","0.0004","67","116","23","50","69.5","","86.2","66.5","37.6","40.8","45","1-0"
"","","97127","","347808","","Samario Rudolph","jacksonville-state-gamecocks","JVILLE ST","03","WR","2024","161","0.0003","1","87","73","0","59.2","","60.8","57.8","","58","15","1-1"
"","","97161","","326438","","Aaron Young","old-dominion-monarchs","DOMINION","05","HB","2024","494","0.0008","171","176","75","72","80.3","","46.9","85.5","59.6","58.9","101","0-0"
"","","97188","","325620","","Dante Wright","temple-owls","TEMPLE","05","WR","2024","419","0.0007","5","266","148","0","82","","84","62.6","","49.2","71","0-0"
"","","97191","","350364","","Michael Brown Stephens","usf-bulls","USF","07","WR","2024","578","0.0009","0","352","224","2","63.2","","63.4","","69.7","58.9","59","1-0"
"","","97204","","337950","","Juwaun Price","north-texas-mean-green","N TEXAS","02","HB","2024","52","0.0001","15","20","3","14","63","","46.2","66.9","57.7","60","8","0-0"
"","","97218","","330485","","Jacob Bernard","louisiana-ragin-cajuns","LA LAFAYET","04","WR","2024","437","0.0007","0","234","203","0","61.1","","62.1","","","57.9","28","2-1"
"","","97239","","339443","","Chike Anigbogu","rice-owls","RICE","D07","S","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","97286","","330493","","Chandler Fields","louisiana-ragin-cajuns","LA LAFAYET","18","QB","2024","215","0.0003","17","108","90","0","87.3","91","","56.7","","60","48","1-0"
"","","97308","","337590","","Jerjuan Newton","toledo-rockets","TOLEDO","01","WR","2024","767","0.0012","1","465","301","0","81","","82.6","59.6","","58.7","99","1-0"
"","","97310","","336998","","Deion Hankins","texas-state-bobcats","TEXAS ST","33","HB","2024","113","0.0002","63","21","20","9","71.2","","53","72.3","23.3","58.2","36","0-0"
"","","97321","","336987","","Ryan Davis","new-mexico-lobos","NEW MEXICO","18","WR","2024","729","0.0012","0","391","337","1","73.9","","74.8","","54.1","65","85","3-0"
"","","97392","","347907","","Daton Montiel","florida-international-golden-panthers","FIU","S25","K","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","97404","","326038","","Brett Gabbert","miami-oh-redhawks","MIAMI OH","05","QB","2024","752","0.0012","17","439","295","1","60.3","60.6","","53.7","62.2","60","222","4-0"
"","","97427","","325128","","Devin Voisin","south-alabama-jaguars","S ALABAMA","01","WR","2024","539","0.0009","0","309","230","0","62.5","","63.6","","","53.9","55","1-0"
"","","97471","","339326","","Roderick Roberson","louisiana-tech-bulldogs","LA TECH","D19","S","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","97543","","340590","","Jett Elad","unlv-rebels","UNLV","D09","S","2024","2","0","0","0","1","1","60","","","","63.8","60","0","0-0"
"","","97585","","348481","","Ethan Hudak","tulane-green-wave","TULANE","S57","LS","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","97594","","330796","","Dannis Jackson","southern-miss-golden-eagles","SO MISS","13","WR","2024","204","0.0003","2","110","92","0","63","","63.3","63","","60.2","20","1-0"
"","","97617","","337537","","Cole Snyder","eastern-michigan-eagles","E MICHIGAN","15","QB","2024","883","0.0014","78","497","307","1","73.1","73.2","52.7","60.4","62.2","60.1","258","2-0"
"","","97640","","340203","","Beau Johnson","georgia-southern-eagles","GA SOUTHRN","11","TE","2024","264","0.0004","0","105","136","23","55.2","","56.3","","63.4","53.6","57","2-0"
"","","97651","","351149","","Dom Polizzi","buffalo-bulls","BUFFALO","66","C","2024","897","0.0014","0","0","488","409","70","","","","73.2","66.7","208","1-0"
"","","97656","","340591","","Parker Titsworth","ohio-bobcats","OHIO","69","C","2024","888","0.0014","0","0","460","428","59.1","","60.8","","56.4","57.3","195","2-2"
"","","97701","","330481","","Nalu Emerson","hawaii-warriors","HAWAII","D11","LB","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","97704","","327845","","Matt Salopek","miami-oh-redhawks","MIAMI OH","D15","LB","2024","7","0","0","0","6","1","60","","","","63.8","60","0","0-0"
"","","97779","","325488","","Lance LeGendre","louisiana-ragin-cajuns","LA LAFAYET","09","WR","2024","424","0.0007","1","271","151","1","78.1","","79.4","63.1","62.1","59.9","69","2-0"
"","","97798","","341047","","Jonah Panoke","hawaii-warriors","HAWAII","01","WR","2024","501","0.0008","0","374","127","0","58","","57.1","","","66.5","45","0-0"
"","","97809","","339730","","Javien Cuff","buffalo-bulls","BUFFALO","19","WR","2024","222","0.0004","0","90","132","0","63.8","","64.6","","","55.9","13","0-0"
"","","97815","","350782","","Dawaiian McNeely","wyoming-cowboys","WYOMING","03","HB","2024","4","0","2","1","1","0","63.4","","60","62.9","","60","1","0-0"
"","","97843","","339342","","Joshua Black","georgia-state-panthers","GA STATE","72","G","2024","737","0.0012","0","0","284","453","55.6","","","","58.4","51.3","131","0-0"
"","","97851","","373360","","Chayse Todd","texas-state-bobcats","TEXAS ST","77","C","2024","966","0.0016","0","0","463","503","70.6","","","","82.3","65.6","162","5-0"
"","","97863","","361472","","Todd Justice","south-alabama-jaguars","S ALABAMA","05","TE","2024","23","0","0","2","21","0","77.3","","57.2","","","81.3","4","0-0"
"","","97891","","326566","","J'Coryan Anderson","marshall-thundering-herd","MARSHALL","D25","LB","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","97922","","325953","","Terrell McDonald","uab-blazers","UAB","10","TE","2024","332","0.0005","5","132","159","36","61.2","","57.3","64.4","49.1","63.8","85","0-0"
"","","97933","","391861","","Nick Rempert","north-texas-mean-green","N TEXAS","09","WR","2024","264","0.0004","2","179","82","1","50.5","","49.8","69.9","61.2","46.3","18","0-0"
"","","97966","","327665","","Josh Pearcy","rice-owls","RICE","D05","ED","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","97969","","327660","","Izeya Floyd","rice-owls","RICE","D50","DI","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","98007","","330422","","Cadarrius Thompson","georgia-state-panthers","GA STATE","05","WR","2024","50","0.0001","0","26","24","0","46.9","","52.6","","","38.6","3","2-1"
"","","98014","","341041","","Jacob Zeno","uab-blazers","UAB","04","QB","2024","294","0.0005","8","160","126","0","68","66.4","","62.4","","60.1","63","2-0"
"","","98019","","339912","","Dalvin Smith","western-kentucky-hilltoppers","W KENTUCKY","17","WR","2024","509","0.0008","0","309","198","2","62.6","97.5","59.5","","67.6","50.2","66","2-0"
"","","98043","","330495","","AJ Gillie","louisiana-ragin-cajuns","LA LAFAYET","53","G","2024","832","0.0013","0","0","377","455","81.4","","","","81.7","80.4","147","0-0"
"","","98047","","325392","","Dontae Lucas","southern-miss-golden-eagles","SO MISS","78","G","2024","476","0.0008","0","0","216","260","62.9","","","","70.6","61.6","87","2-1"
"","","98064","","361463","","Christophe Atkinson","ohio-bobcats","OHIO","66","G","2024","907","0.0015","0","0","473","434","70.8","","","","80.7","69.6","174","6-0"
"","","98077","","330559","","Caleb Thomas","tulane-green-wave","TULANE","58","G","2024","274","0.0004","0","2","174","98","81.6","","54.7","","87.4","80.5","61","1-0"
"","","98078","","420276","","Cedric Claiborne","new-mexico-state-aggies","NEW MEX ST","78","T","2024","386","0.0006","0","0","200","186","58.4","","","","59.5","55.7","80","0-0"
"","","98082","","348339","","Demetris Allen","utsa-roadrunners","UTSA","73","G","2024","210","0.0003","0","0","90","120","63.8","","","","68.9","60.7","45","0-0"
"","","98099","","338856","","Tristen Tewes","northern-illinois-huskies","N ILLINOIS","82","TE","2024","472","0.0008","0","120","312","40","46.6","","36.2","","70.2","56.7","88","1-0"
"","","98161","","337149","","Myron Morrison","rice-owls","RICE","D33","LB","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","98192","","327972","","Immanuel Hickman","usf-bulls","USF","E06","DI","2024","2","0","0","0","2","0","62.9","","","","","69.9","1","0-0"
"","","98198","","325260","","Wisdom Quarshie","temple-owls","TEMPLE","79","G","2024","550","0.0009","0","0","193","357","59.2","","","","66.8","54.8","75","1-0"
"","","98201","","372767","","Conner Maynard","appalachian-state-mountaineers","APP STATE","S41","P","2024","1","0","1","0","0","0","60","","","60","","","1","0-0"
"","","98213","","327991","","Alex Brown","wyoming-cowboys","WYOMING","09","WR","2024","193","0.0003","0","93","100","0","49.6","","48.8","","","56.9","10","0-0"
"","","98226","","361874","","Jack Sherwin","western-michigan-broncos","W MICHIGAN","63","T","2024","805","0.0013","0","1","435","369","87.7","","59.3","","81.8","84.5","181","2-2"
"","","98233","","376814","","Zovon Lindsay","coastal-carolina-chanticleers","COAST CAR","64","T","2024","539","0.0009","0","0","285","254","68","","","","66","65.1","102","0-0"
"","","98255","","330496","","Jax Harrington","louisiana-ragin-cajuns","LA LAFAYET","70","G","2024","707","0.0011","0","0","330","377","70.5","","","","81.6","67.2","115","1-0"
"","","98272","","328072","","Addison West","western-michigan-broncos","W MICHIGAN","75","G","2024","800","0.0013","0","1","432","367","94.9","","59.2","","90.5","94.4","185","1-0"
"","","98277","","330505","","King McGowen","louisiana-ragin-cajuns","LA LAFAYET","77","T","2024","433","0.0007","0","0","197","236","67.1","","","","68.7","64.5","79","1-0"
"","","98278","","395366","","Tristen Bittner","kent-state-golden-flashes","KENT STATE","65","G","2024","94","0.0002","0","0","45","49","44.9","","","","56.4","39.8","22","0-0"
"","","98287","","348472","","Matt Smith","massachusetts-minutemen","UMASS","80","TE","2024","97","0.0002","0","46","42","9","50.4","","57","","44.2","45.4","25","0-0"
"","","98289","","325798","","Marlyn Johnson","florida-atlantic-owls","FAU","11","WR","2024","296","0.0005","0","186","110","0","61.5","","60.7","","","64.8","26","0-0"
"","","98291","","325535","","Oscar Cardenas","utsa-roadrunners","UTSA","00","TE","2024","322","0.0005","1","160","131","30","54.8","","60.9","58.9","56.1","42.1","56","1-0"
"","","98301","","351634","","Stanley King","kent-state-golden-flashes","KENT STATE","80","WR","2024","141","0.0002","0","68","73","0","55","","55.5","","","52","6","1-0"
"","","98322","","351180","","Tavion Woodard","boise-state-broncos","BOISE ST","D52","ED","2024","1","0","0","1","0","0","56.3","","55.3","","","","0","0-0"
"","","98333","","351202","","Darius Alexander","toledo-rockets","TOLEDO","D09","DI","2024","1","0","0","0","1","0","60","","","","","59.5","0","0-0"
"","","98362","","339746","","Hayden Wolff","western-michigan-broncos","W MICHIGAN","11","QB","2024","777","0.0013","17","365","395","0","71.1","71.5","46.3","49","","60","156","1-0"
"","","98367","","328137","","Grant Gunnell","sam-houston-state-bearkats","SM HOUSTON","05","QB","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","98375","","340841","","Justin Stephens","toledo-rockets","TOLEDO","83","TE","2024","95","0.0002","0","19","69","7","67.8","","58.1","","72.7","67.5","15","0-0"
"","","98396","","349279","","Julius Pierce","middle-tennessee-blue-raiders","MIDDLE TN","65","C","2024","42","0.0001","0","0","22","20","65.2","","","","58","64.5","14","0-0"
"","","98414","","348667","","Jeremy Jones","marshall-thundering-herd","MARSHALL","74","T","2024","849","0.0014","0","0","440","409","67.3","","","","70.9","61.7","165","2-0"
"","","98426","","351164","","J.J. Lippe","northern-illinois-huskies","N ILLINOIS","79","G","2024","882","0.0014","0","0","449","433","74.7","","","","75.6","72.2","182","0-0"
"","","98431","","337088","","Tyler Fromm","georgia-southern-eagles","GA SOUTHRN","07","TE","2024","548","0.0009","0","287","226","35","53.2","","56.4","","74.3","47.3","94","1-0"
"","","98489","","351150","","Caelan Shepard","buffalo-bulls","BUFFALO","77","T","2024","891","0.0014","0","1","479","411","62.8","","60","","52.1","65.1","191","1-0"
"","","98515","","359454","","Chase Lundt","connecticut-huskies","UCONN","75","T","2024","897","0.0014","0","0","448","449","87.4","","","","73.8","87","182","1-0"
"","","98557","","351748","","Devin Boddie Jr.","wyoming-cowboys","WYOMING","02","WR","2024","88","0.0001","1","51","36","0","61.9","","62.6","59.6","","67.7","10","1-1"
"","","98679","","326204","","Nick Nash","san-jose-state-spartans","S JOSE ST","03","WR","2024","791","0.0013","1","549","241","0","85.3","86.4","86.9","42.4","","58.6","136","2-0"
"","","98717","","350571","","Dominick Mazotti","massachusetts-minutemen","UMASS","81","TE","2024","493","0.0008","1","205","248","39","59.9","","61","63.3","68.4","52.7","95","1-0"
"","","98792","","363493","","Da'Quan Thomas","akron-zips","AKRON","51","T","2024","289","0.0005","0","0","106","183","45.8","","","","43.6","51.2","50","3-1"
"","","98801","","340255","","John Burton","massachusetts-minutemen","UMASS","D37","S","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","98803","","328124","","Nay'Quan Wright","usf-bulls","USF","05","HB","2024","340","0.0005","109","146","25","60","66.7","","65.9","69","45.8","51.6","74","2-1"
"","","98829","","340912","","Dylan Lawrence","southern-miss-golden-eagles","SO MISS","D06","S","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","99032","","406011","","Gabe Pugh","louisiana-tech-bulldogs","LA TECH","S50","LS","2024","2","0","0","0","2","0","60","","","","","60","1","0-0"
"","","99034","","400070","","John Oehrlein","texas-state-bobcats","TEXAS ST","S45","LS","2024","2","0","0","0","0","2","60","","","","83.8","","0","0-0"
"","","99040","","328251","","Jaylen Nichols","memphis-tigers","MEMPHIS","52","T","2024","12","0","0","1","9","2","79.3","","57.7","","67.5","81.2","5","0-0"
"","","99046","","328250","","Vincent Murphy","tulane-green-wave","TULANE","64","C","2024","889","0.0014","0","0","489","400","79.9","","","","85.7","76.3","158","1-0"
"","","99076","","327930","","Clay Webb","jacksonville-state-gamecocks","JVILLE ST","74","G","2024","915","0.0015","0","0","533","382","82","","","","72.7","82.7","206","4-1"
"","","99086","","339952","","Bryce Ramsey","marshall-thundering-herd","MARSHALL","55","G","2024","605","0.001","0","0","316","289","56.2","","","","57.9","54.6","140","1-0"
"","","99109","","339334","","K.D. McDaniel","georgia-state-panthers","GA STATE","D47","ED","2024","1","0","0","0","1","0","60","","","","","60","1","0-0"
"","","99135","","330522","","Connor Bazelak","bowling-green-falcons","BOWL GREEN","07","QB","2024","818","0.0013","23","468","327","0","77.5","75.4","48.4","65.9","","60.3","197","0-0"
"","","99159","","327909","","Sevaughn Clark","toledo-rockets","TOLEDO","20","HB","2024","183","0.0003","66","83","8","26","63.5","","58","65.4","35.2","65.5","42","0-0"
"","","99165","","330534","","Anthony Watkins","tulsa-golden-hurricane","TULSA","23","HB","2024","234","0.0004","89","72","21","52","75","","68.1","73","88.5","60.7","48","1-0"
"","","99166","","327856","","Lee Witherspoon","uab-blazers","UAB","05","HB","2024","153","0.0002","34","73","9","37","61","","40","74","31","46.6","31","0-0"
"","","99181","","330236","","Sean Brown","jacksonville-state-gamecocks","JVILLE ST","17","TE","2024","542","0.0009","0","162","348","32","71.2","","57.3","","54.5","81.1","136","3-0"
"","","99191","","339949","","Casey Kelly","east-carolina-pirates","E CAROLINA","10","TE","2024","388","0.0006","0","170","177","41","58.6","","47.8","","67.6","77.2","71","0-0"
"","","99244","","325669","","DeMarcus Harris","marshall-thundering-herd","MARSHALL","04","WR","2024","128","0.0002","0","60","68","0","54.1","","54.6","","","52.1","6","1-1"
"","","99253","","340646","","Naim Muhammad","kent-state-golden-flashes","KENT STATE","D23","CB","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","99378","","337084","","Zach Marcheselli","tulsa-golden-hurricane","TULSA","D21","LB","2024","1","0","0","0","1","0","60","","","","","60","0","0-0"
"","","99422","","327780","","Parker Moorer","east-carolina-pirates","E CAROLINA","52","T","2024","912","0.0015","0","2","405","505","69.7","","54.5","","72.8","65.8","166","5-2"
"","","99431","","330676","","Stacey Wilkins","western-kentucky-hilltoppers","W KENTUCKY","71","T","2024","210","0.0003","0","0","76","134","62.4","","","","72.1","56","37","3-1"
"","","99433","","330661","","EJ Ndoma-Ogar","arkansas-state-red-wolves","ARK STATE","75","G","2024","274","0.0004","0","0","109","165","69","","","","83.5","63.9","45","1-0"
