"Rank","","Player Id","Player GSIS","Player College GSIS","Player Sportradar Id","Name","","Team","#","POS","S","ST","KRET","KCOV","PRET","PCOV","FGBLK","FGXP","ST GRD","KOFF GRD","PUNT GRD","FGXP","KEY","PEN","TKL","AST","MT"
"","","72089","","382704","","DJ Harvey","san-jose-state-spartans","S JOSE ST","D02","CB","2024","94","39","2","3","0","45","0","64.7","59.6","","","3","0-0","0","0","0"
"","","72178","","351129","","Colby Bowman","utah-state-aggies","UTAH ST","09","WR","2024","191","86","25","19","54","0","0","54.1","","","","13","2-1","1","0","1"
"","","72200","","386231","","Marist Talavou","san-jose-state-spartans","S JOSE ST","61","G","2024","18","0","0","0","0","0","16","63.4","","","","0","0-0","0","0","0"
"","","72208","","337965","","Jude Wolfe","san-diego-state-aztecs","S DIEGO ST","18","TE","2024","15","3","0","0","11","0","0","58.4","","","","0","0-0","0","0","0"
"","","72292","","325661","","Canaan Yarro","new-mexico-state-aggies","NEW MEX ST","56","C","2024","7","0","0","0","0","0","2","60.5","","","","1","0-0","0","0","0"
"","","72354","","400145","","Logan Pili","utah-state-aggies","UTAH ST","D27","LB","2024","131","45","42","28","1","10","0","71.9","","","","6","0-0","1","0","0"
"","","72535","","330579","","Noa Pola-Gates","new-mexico-lobos","NEW MEXICO","D02","CB","2024","127","1","18","11","31","56","0","49.1","","","","21","4-0","4","1","4"
"","","72538","","350559","","Jadon Pearson","utah-state-aggies","UTAH ST","D39","LB","2024","137","24","59","25","0","24","0","60.4","","","","4","0-0","0","1","0"
"","","72689","","385591","","Marshall Jackson","western-kentucky-hilltoppers","W KENTUCKY","53","T","2024","68","0","0","0","0","6","60","63.8","","","","1","1-1","0","0","0"
"","","72705","","361869","","Jacob Gideon","western-michigan-broncos","W MICHIGAN","77","C","2024","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","","72769","","385776","","Lavario Wiley","unlv-rebels","UNLV","D17","CB","2024","137","0","51","66","3","13","0","74.7","","","","14","0-0","2","0","0"
"","","72821","","406681","","Keith Conley Jr.","unlv-rebels","UNLV","D99","ED","2024","18","0","0","4","0","12","0","59.5","","","","0","0-0","0","0","0"
"","","73151","","328085","","Henry Ikahihifo","nevada-wolf-pack","NEVADA","D00","ED","2024","31","4","0","9","0","12","0","62","61.8","","","1","0-0","0","0","0"
"","","73243","","423512","","Lincoln Tuioti-Mariner","air-force-falcons","AIR FORCE","D23","S","2024","56","1","0","11","13","28","0","69.4","","","","3","0-0","1","0","0"
"","","73389","","384871","","Marco Notarainni","boise-state-broncos","BOISE ST","D53","LB","2024","207","31","71","9","38","51","0","67.3","","","","19","0-0","7","1","2"
"","","73619","","340843","","Jordan Monroe","northern-illinois-huskies","N ILLINOIS","D42","LB","2024","6","0","4","2","0","0","0","38.9","","","","3","0-0","0","0","1"
"","","73621","","352078","","Elijah Gilliam","fresno-state-bulldogs","FRESNO ST","33","HB","2024","9","6","2","0","0","0","0","61","58","","","1","0-0","0","0","0"
"","","73658","","406515","","Gio De Leon","buffalo-bulls","BUFFALO","D45","LB","2024","51","12","34","5","0","0","0","68.7","","","","2","0-0","2","0","0"
"","","73697","","359539","","Sioeli Helu","new-mexico-state-aggies","NEW MEX ST","58","G","2024","50","0","0","0","0","0","50","65.3","","","","0","0-0","0","0","0"
"","","73930","","434136","","Ryan Daly","buffalo-bulls","BUFFALO","88","TE","2024","50","50","0","0","0","0","0","66.5","","","","5","0-0","0","0","0"
"","","73935","","419472","","Cade McConnell","utep-miners","UTEP","11","QB","2024","15","0","0","0","0","0","14","61.1","","","","0","0-0","0","0","0"
"","","74101","","350724","","Justin Houston","fresno-state-bulldogs","FRESNO ST","D13","CB","2024","5","0","0","4","0","1","0","62.2","","","","0","0-0","0","0","0"
"","","74174","","350730","","Mose Vavao","fresno-state-bulldogs","FRESNO ST","51","C","2024","6","0","0","0","0","5","0","58.9","","","","0","0-0","0","0","0"
"","","74258","","405961","","Justin Sinclair","hawaii-warriors","HAWAII","D06","S","2024","210","49","41","32","48","34","0","86.5","","","","17","0-0","9","0","1"
"","","74298","","339905","","Justin Lockhart","san-jose-state-spartans","S JOSE ST","11","WR","2024","7","0","1","0","0","0","0","60","","","","2","0-0","0","0","0"
"","","74427","","387241","","Anthony Landphere","memphis-tigers","MEMPHIS","82","TE","2024","91","4","0","0","0","0","79","65.1","","","","0","0-0","0","0","0"
"","","74652","","386189","","AJ Vaipulu","new-mexico-state-aggies","NEW MEX ST","51","G","2024","56","0","0","0","0","0","50","64.4","","","","1","0-0","0","0","0"
"","","74957","","380803","","Nathan Griffin","western-kentucky-hilltoppers","W KENTUCKY","D45","LB","2024","94","58","0","33","2","0","0","69.3","59.9","","","8","0-0","0","0","0"
"","","75041","","381566","","Jaymar Mundy","western-kentucky-hilltoppers","W KENTUCKY","D10","CB","2024","1","0","0","0","0","1","0","60","","","","0","0-0","0","0","0"
"","","75046","","359829","","Jaylen Johnson","ohio-bobcats","OHIO","D28","S","2024","31","7","9","3","5","6","0","58.3","","","","1","0-0","0","0","0"
"","","75263","","360904","","Silas Walters","miami-oh-redhawks","MIAMI OH","D29","S","2024","158","3","2","52","48","45","0","71.8","","","","6","0-0","1","1","1"
"","","75264","","372761","","Andre Proffitt","akron-zips","AKRON","D95","DI","2024","4","0","0","0","0","3","0","59.7","","","","0","0-0","0","0","0"
"","","76053","","362218","","Caleb Tubbs","miami-oh-redhawks","MIAMI OH","D14","CB","2024","14","4","5","1","1","3","0","56.7","","","","2","0-0","0","0","0"
"","","76122","","412522","","Bam Booker","bowling-green-falcons","BOWL GREEN","D45","ED","2024","33","30","0","0","0","1","2","72.1","57.5","","","3","0-0","0","0","0"
"","","76436","","439464","","Damarco Moorer","new-mexico-state-aggies","NEW MEX ST","D10","S","2024","36","0","24","12","0","0","0","36.9","","","","6","0-0","0","0","3"
"","","76532","","353549","","Damaje Yancey","troy-trojans","TROY","D09","CB","2024","61","0","1","7","0","49","0","62.1","","","","1","0-0","0","0","0"
"","","76711","","322411","","Torey Richardson","temple-owls","TEMPLE","D13","CB","2024","92","9","19","23","0","36","0","59","","","","4","0-0","1","0","1"
"","","76794","","337046","","Malcolm Lamar Sr.","florida-atlantic-owls","FAU","70","T","2024","43","0","0","0","0","0","41","59.6","","","","1","0-0","0","0","0"
"","","76813","","328886","","Antonio Colclough","buffalo-bulls","BUFFALO","D06","ED","2024","50","0","0","22","9","17","0","52.1","","","","2","2-1","0","0","0"
"","","77244","","313353","","Matt Harmon","kent-state-golden-flashes","KENT STATE","D07","ED","2024","77","0","7","15","1","50","0","61","","","","0","0-0","0","0","0"
"","","77252","","301225","","Daniel Bolden","toledo-rockets","TOLEDO","D31","LB","2024","187","58","1","12","59","42","0","64.4","59.6","","","12","0-0","1","0","1"
"","","77680","","316496","","Jace Ruder","north-texas-mean-green","N TEXAS","D03","LB","2024","235","89","48","56","35","1","0","65.4","","","","10","2-1","1","0","0"
"","","77939","","309102","","Anthony Torres","toledo-rockets","TOLEDO","88","TE","2024","76","3","1","0","0","0","63","64.7","","","","2","0-0","0","0","0"
"","","78134","","326543","","Tory Spears","texas-state-bobcats","TEXAS ST","D12","S","2024","12","0","0","4","0","8","0","61.4","","","","0","0-0","0","0","0"
"","","78150","","351819","","Sterling Galban","massachusetts-minutemen","UMASS","04","WR","2024","15","3","0","10","0","0","0","60.4","43.3","65.3","","2","0-0","0","0","0"
"","","78169","","326284","","DaShon Bussell","western-michigan-broncos","W MICHIGAN","D00","CB","2024","22","0","6","4","0","12","0","61.7","","60.3","","1","0-0","0","0","0"
"","","81249","","348799","","Jayden McDonald","connecticut-huskies","UCONN","D10","LB","2024","64","0","0","16","0","45","0","63","","","","0","0-0","0","0","0"
"","","81514","","336553","","Brennen Milliron","southern-miss-golden-eagles","SO MISS","S39","LS","2024","105","0","0","0","62","0","36","59.2","","","","16","0-0","1","0","2"
"","","81559","","322373","","Spencer Lovell","nevada-wolf-pack","NEVADA","76","G","2024","41","0","0","0","1","0","36","64.1","","","","0","0-0","0","0","0"
"","","81883","","359545","","Baraka Beckett","new-mexico-lobos","NEW MEXICO","56","G","2024","73","0","1","0","0","0","60","64.7","","","","0","0-0","0","0","0"
"","","81896","","308644","","Wyatt Bowles","utah-state-aggies","UTAH ST","60","G","2024","32","0","0","0","0","0","27","64.3","","","","1","0-0","0","0","0"
"","","82115","","338846","","Ben Wooldridge","louisiana-ragin-cajuns","LA LAFAYET","10","QB","2024","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","","82136","","314810","","Spencer Petras","utah-state-aggies","UTAH ST","07","QB","2024","3","0","0","0","0","0","0","","","","","2","0-0","0","0","0"
"","","82266","","338843","","Matt Lawson","new-mexico-state-aggies","NEW MEX ST","D90","DI","2024","44","0","0","5","0","37","0","58.5","","","","1","0-0","0","0","0"
"","","82408","","317777","","Maurice Strong Jr.","south-alabama-jaguars","S ALABAMA","D55","DI","2024","43","0","0","5","0","36","0","57.7","","","","0","0-0","0","0","0"
"","","82560","","300620","","Raymond Scott","james-madison-dukes","JAMES MAD","D01","LB","2024","80","1","32","1","38","2","0","71.9","","","","6","0-0","3","0","0"
"","","82597","","317682","","Kenneth Almendares","louisiana-ragin-cajuns","LA LAFAYET","S45","K","2024","166","0","84","0","0","0","79","64.1","69.1","","92","55","1-0","0","0","0"
"","","83197","","305500","","Dustin Johnson","ohio-bobcats","OHIO","D06","S","2024","59","4","7","2","9","34","0","63.1","","","","2","0-0","1","0","0"
"","","83314","","305916","","Jarvis Ware","unlv-rebels","UNLV","D13","CB","2024","39","0","0","18","0","19","0","64.3","","","","0","0-0","0","0","0"
"","","83315","","317171","","Chris Mills","texas-state-bobcats","TEXAS ST","D07","CB","2024","40","2","0","5","4","27","0","61.3","","","","0","0-0","0","0","0"
"","","83446","","309158","","Brendon Harris","middle-tennessee-blue-raiders","MIDDLE TN","D07","S","2024","23","0","7","0","3","13","0","62.4","","","","1","0-0","0","0","0"
"","","83824","","305755","","Alex Williams","middle-tennessee-blue-raiders","MIDDLE TN","D99","ED","2024","19","0","0","5","0","14","0","58.4","","","","0","0-0","0","0","0"
"","","83838","","324814","","Armani-Eli Adams","western-michigan-broncos","W MICHIGAN","D30","S","2024","73","0","29","3","22","18","0","69.5","","","","4","0-0","3","0","0"
"","","84337","","306346","","Jyaire Shorter","memphis-tigers","MEMPHIS","04","WR","2024","2","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","","86077","","389084","","Kitione Tau","nevada-wolf-pack","NEVADA","D52","DI","2024","3","0","0","2","0","0","0","60","","","","0","0-0","0","0","0"
"","","86114","","350739","","Sergio Muasau","hawaii-warriors","HAWAII","66","C","2024","8","0","0","0","0","0","8","62.4","","","","0","0-0","0","0","0"
"","","86142","","351938","","Carson Lee","eastern-michigan-eagles","E MICHIGAN","75","G","2024","27","0","0","0","1","0","22","63.1","","","","1","0-0","0","0","0"
"","","86168","","395947","","Jairus Satele","fresno-state-bulldogs","FRESNO ST","D56","DI","2024","2","0","0","0","0","1","0","60","","","","0","0-0","0","0","0"
"","","86345","","361900","","Aaron Rodriguez","new-mexico-lobos","NEW MEXICO","S10","P","2024","65","0","0","0","42","0","19","62.9","","67.9","","44","2-0","0","0","0"
"","","86489","","394968","","Alex Moore","air-force-falcons","AIR FORCE","76","T","2024","85","0","0","0","45","0","35","58","","","","2","0-0","0","0","1"
"","","86527","","361960","","Rodney Robinson","boise-state-broncos","BOISE ST","D04","S","2024","142","0","90","25","5","18","0","64.3","","","","6","1-0","2","0","0"
"","","86538","","360318","","Chase Penry","boise-state-broncos","BOISE ST","13","WR","2024","3","3","0","0","0","0","0","60.3","59.9","","","0","0-0","0","0","0"
"","","86759","","412842","","Joe Bowman","utep-miners","UTEP","S97","K","2024","19","0","15","0","3","0","1","61.3","63.1","52.8","60","10","0-0","0","0","0"
"","","87618","","350744","","Logan Taylor","hawaii-warriors","HAWAII","D16","LB","2024","88","24","22","13","0","27","0","57.4","","","","5","0-0","0","0","0"
"","","88453","","326675","","Dylan Brown","jacksonville-state-gamecocks","JVILLE ST","D54","DI","2024","81","0","0","0","53","28","0","57.5","","","","1","0-0","0","0","0"
"","","88746","","305082","","Landon Parker","troy-trojans","TROY","01","WR","2024","3","1","0","0","0","0","0","60","","","","1","0-0","0","0","0"
"","","90160","","352307","","Davis Salom","san-jose-state-spartans","S JOSE ST","S40","LS","2024","125","0","1","0","57","0","62","58.9","","","","16","0-0","4","0","1"
"","","90192","","381730","","Dalton Norris","miami-oh-redhawks","MIAMI OH","D95","DI","2024","65","0","0","1","0","0","63","64.9","","","","0","0-0","0","0","0"
"","","90529","","360509","","Ose Egbase","unlv-rebels","UNLV","D26","ED","2024","9","0","0","5","0","3","0","59.2","","","","0","0-0","0","0","0"
"","","90613","","349493","","Skylar Loving-Black","san-jose-state-spartans","S JOSE ST","86","TE","2024","150","46","0","0","38","0","62","68","","","","2","0-0","0","0","0"
"","","90760","","446975","","Daniel Meunier","texas-state-bobcats","TEXAS ST","S48","LS","2024","1","0","0","0","0","0","1","60","","","","0","0-0","0","0","0"
"","","90831","","385640","","Isaac Gallegos","new-mexico-state-aggies","NEW MEX ST","D39","CB","2024","1","0","0","0","1","0","0","60","","","","0","0-0","0","0","0"
"","","90875","","386227","","Hudson Mesa","san-jose-state-spartans","S JOSE ST","60","C","2024","2","0","0","0","0","0","0","","","","","1","0-0","0","0","0"
"","","91245","","322408","","Trey Laing","eastern-michigan-eagles","E MICHIGAN","D97","ED","2024","9","0","0","8","0","0","0","63.5","","","","0","0-0","0","0","0"
"","","97087","","341060","","Amir McDaniel","louisiana-ragin-cajuns","LA LAFAYET","D13","CB","2024","28","0","11","13","0","0","0","69.1","","","","1","0-0","1","0","0"
"","","97104","","336484","","Lexington Joseph","florida-international-golden-panthers","FIU","08","HB","2024","2","1","0","0","0","0","0","60","59.9","","","0","0-0","0","0","0"
"","","97105","","329370","","Cameron Ross","james-madison-dukes","JAMES MAD","01","WR","2024","34","32","0","1","0","0","0","60.5","79.3","60.3","","11","0-0","0","0","0"
"","","97120","","327882","","Pat Garwo III","nevada-wolf-pack","NEVADA","05","HB","2024","3","0","0","0","1","0","0","60","","","","0","0-0","0","0","0"
"","","97121","","339369","","Gerald Green","troy-trojans","TROY","00","HB","2024","6","4","2","0","0","0","0","57.4","","","","1","0-0","0","0","0"
"","","97125","","330468","","Jacquez Stuart","toledo-rockets","TOLEDO","00","HB","2024","54","54","0","0","0","0","0","57.8","75.3","","","10","0-0","0","0","0"
"","","97127","","347808","","Samario Rudolph","jacksonville-state-gamecocks","JVILLE ST","03","WR","2024","56","0","0","52","0","0","0","61.6","","55.4","","12","0-0","0","0","0"
"","","97155","","340831","","Jacob Barnes","tulane-green-wave","TULANE","S35","K","2024","36","0","1","0","0","0","34","61.1","60","","77","10","0-0","0","0","0"
"","","97161","","326438","","Aaron Young","old-dominion-monarchs","DOMINION","05","HB","2024","4","0","2","0","0","0","0","60.7","","","","0","0-0","0","0","0"
"","","97188","","325620","","Dante Wright","temple-owls","TEMPLE","05","WR","2024","54","1","0","42","4","0","0","60.9","","44.6","","9","0-0","0","0","0"
"","","97191","","350364","","Michael Brown Stephens","usf-bulls","USF","07","WR","2024","9","2","2","0","0","0","0","60.4","","","","4","0-0","0","0","0"
"","","97204","","337950","","Juwaun Price","north-texas-mean-green","N TEXAS","02","HB","2024","16","13","0","3","0","0","0","61","78.8","","","4","0-0","0","0","0"
"","","97218","","330485","","Jacob Bernard","louisiana-ragin-cajuns","LA LAFAYET","04","WR","2024","58","0","1","55","0","0","0","61.8","","62.7","","12","0-0","0","0","0"
"","","97239","","339443","","Chike Anigbogu","rice-owls","RICE","D07","S","2024","184","48","57","57","17","2","0","73.5","61.8","","","5","0-0","0","2","0"
"","","97243","","325718","","Isaiah Essissima","colorado-state-rams","COLO STATE","D01","CB","2024","61","9","1","33","0","16","0","44.7","","50","","4","2-0","0","0","0"
"","","97274","","325544","","Dywan Griffin","old-dominion-monarchs","DOMINION","D23","CB","2024","23","0","0","7","0","14","0","62","","","","1","0-0","0","0","0"
"","","97286","","330493","","Chandler Fields","louisiana-ragin-cajuns","LA LAFAYET","18","QB","2024","1","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","","97308","","337590","","Jerjuan Newton","toledo-rockets","TOLEDO","01","WR","2024","81","61","1","0","8","0","0","58.8","62.3","","","10","0-0","0","0","0"
"","","97310","","336998","","Deion Hankins","texas-state-bobcats","TEXAS ST","33","HB","2024","85","47","1","36","0","0","0","63.1","","","","2","0-0","0","0","0"
"","","97321","","336987","","Ryan Davis","new-mexico-lobos","NEW MEXICO","18","WR","2024","29","7","8","12","0","0","0","63.3","58.8","65.9","","2","0-0","0","0","0"
"","","97330","","339657","","Juan Powell","coastal-carolina-chanticleers","COAST CAR","D00","CB","2024","70","0","4","5","1","55","0","63.7","","","","1","0-0","0","1","0"
"","","97341","","325602","","Ken Robinson","utsa-roadrunners","UTSA","D04","S","2024","32","1","3","1","0","22","0","60.9","","","","0","0-0","0","0","0"
"","","97343","","339235","","AJ Williams","coastal-carolina-chanticleers","COAST CAR","D07","S","2024","98","0","2","9","40","41","0","58.8","","","","2","1-0","1","0","0"
"","","97369","","401601","","Sidney Porter","kennesaw-state-owls","KENNESAW","D11","S","2024","59","0","8","5","0","44","0","57.6","","","","1","1-0","1","0","0"
"","","97372","","337097","","Reid Dedman","georgia-southern-eagles","GA SOUTHRN","D17","LB","2024","188","34","63","18","61","9","0","67.2","","","","8","0-0","4","0","1"
"","","97386","","339449","","Solomon Brown","buffalo-bulls","BUFFALO","D07","S","2024","78","2","0","20","0","49","0","64.8","","","","0","0-0","0","0","0"
"","","97392","","347907","","Daton Montiel","florida-international-golden-panthers","FIU","S25","K","2024","116","0","6","0","59","0","49","63.5","71.7","63","","61","1-0","1","1","0"
"","","97404","","326038","","Brett Gabbert","miami-oh-redhawks","MIAMI OH","05","QB","2024","2","0","0","0","0","0","0","","","","","1","0-0","0","0","0"
"","","97427","","325128","","Devin Voisin","south-alabama-jaguars","S ALABAMA","01","WR","2024","84","70","2","8","0","0","0","59.9","62.3","64.1","","2","0-0","0","0","0"
"","","97460","","447521","","Nino Mastromatteo","coastal-carolina-chanticleers","COAST CAR","D30","S","2024","1","0","1","0","0","0","0","60","","","","0","0-0","0","0","0"
"","","97468","","327809","","Trevon Booker","charlotte-49ers","CHARLOTTE","D20","CB","2024","162","6","55","29","31","30","0","43.2","","","","19","2-0","4","0","5"
"","","97470","","337104","","Keonte Glinton","new-mexico-state-aggies","NEW MEX ST","D07","CB","2024","114","0","32","19","0","61","0","66.6","","","","2","0-0","0","0","0"
"","","97471","","339326","","Roderick Roberson","louisiana-tech-bulldogs","LA TECH","D19","S","2024","154","3","43","50","45","9","0","61","","","","7","2-0","1","0","0"
"","","97475","","324956","","Cameron Williams","georgia-southern-eagles","GA SOUTHRN","D06","S","2024","22","0","0","6","0","16","0","61.5","","","","0","0-0","0","0","0"
"","","97483","","350199","","Dallas Gamble","south-alabama-jaguars","S ALABAMA","D04","CB","2024","101","5","60","27","0","8","0","50.3","","","","6","0-0","1","0","1"
"","","97495","","328235","","Dean Clark","fresno-state-bulldogs","FRESNO ST","D32","S","2024","163","4","1","50","57","42","0","57.4","","","","8","1-0","0","1","0"
"","","97497","","349661","","Dane Motley","arkansas-state-red-wolves","ARK STATE","D23","LB","2024","20","1","0","0","12","7","0","59.2","","","","0","0-0","0","0","0"
"","","97499","","351151","","Caleb Tate","buffalo-bulls","BUFFALO","D33","CB","2024","112","13","36","5","56","1","0","68.1","","","","11","1-0","5","1","0"
"","","97506","","325137","","Jaden Voisin","south-alabama-jaguars","S ALABAMA","D02","S","2024","81","1","23","0","1","53","0","53","","","","3","0-0","0","0","1"
"","","97517","","337952","","Marvae Myers","middle-tennessee-blue-raiders","MIDDLE TN","D06","CB","2024","188","13","50","6","56","58","0","54.4","","","","19","1-0","5","1","5"
"","","97520","","340614","","Malik Dixon-Williams","connecticut-huskies","UCONN","D01","S","2024","54","0","0","12","5","34","0","68.9","","","","1","0-0","0","1","0"
"","","97532","","338842","","Malachi Langley","fresno-state-bulldogs","FRESNO ST","D09","LB","2024","68","4","2","1","1","51","0","61.4","","","","2","0-0","0","0","0"
"","","97541","","349028","","Chad Stephens","east-carolina-pirates","E CAROLINA","D03","ED","2024","33","0","0","0","0","32","0","58.8","","","","0","0-0","0","0","0"
"","","97543","","340590","","Jett Elad","unlv-rebels","UNLV","D09","S","2024","154","0","5","58","49","36","0","60.8","","","","2","1-1","1","0","0"
"","","97545","","330454","","Jackson Barrow","toledo-rockets","TOLEDO","D05","LB","2024","75","3","1","11","1","47","0","63.1","61.8","","","4","0-0","0","0","0"
"","","97563","","340163","","Marcus Fuqua","buffalo-bulls","BUFFALO","D10","S","2024","83","3","14","17","0","42","0","66","","","","3","0-0","1","0","0"
"","","97572","","348846","","Javon Denis","memphis-tigers","MEMPHIS","D08","DI","2024","51","0","0","14","0","33","0","60.5","","","","1","0-0","0","1","0"
"","","97582","","348420","","Logan Lupo","florida-atlantic-owls","FAU","S16","P","2024","57","0","3","0","50","0","0","63.2","57.3","65.9","","52","2-0","0","0","0"
"","","97585","","348481","","Ethan Hudak","tulane-green-wave","TULANE","S57","LS","2024","123","0","0","0","42","0","80","62.1","","","","14","0-0","1","0","0"
"","","97609","","350964","","Damari Roberson","western-michigan-broncos","W MICHIGAN","D04","S","2024","103","0","9","16","19","55","0","62.8","","","","3","0-0","1","0","0"
"","","97617","","337537","","Cole Snyder","eastern-michigan-eagles","E MICHIGAN","15","QB","2024","10","0","0","0","3","0","0","60","","57.3","","6","0-0","0","0","0"
"","","97640","","340203","","Beau Johnson","georgia-southern-eagles","GA SOUTHRN","11","TE","2024","19","0","0","9","1","0","7","64.9","","","","0","0-0","0","0","0"
"","","97651","","351149","","Dom Polizzi","buffalo-bulls","BUFFALO","66","C","2024","5","0","0","0","0","0","0","","","","","0","0-0","0","0","0"
"","","97656","","340591","","Parker Titsworth","ohio-bobcats","OHIO","69","C","2024","5","0","0","0","0","0","0","","","","","1","1-1","0","0","0"
"","","97701","","330481","","Nalu Emerson","hawaii-warriors","HAWAII","D11","LB","2024","102","14","23","14","10","38","0","64.7","","","","7","0-0","4","0","0"
"","","97704","","327845","","Matt Salopek","miami-oh-redhawks","MIAMI OH","D15","LB","2024","102","3","8","3","38","44","0","58","61.8","","","4","0-0","1","0","2"
